destination_path,origin_project,origin_repository,origin_commit,copied_or_adapted,original_author_information,observed_source_license,release_implication,notes
"src/llm_csp/__init__.py","CSP-LLM-Workflow-Package","https://github.com/ChristianBrowning213/CSP-LLM-Workflow-Package","d8e66c0e7251922793f705239cb6b4acb659e0cc","new packaging code","Root LICENSE names Christian Browning; repository commit history is supporting provenance not a complete authorship determination","MIT","permitted subject to ownership confirmation","Public namespace/version facade"
"src/llm_csp/__main__.py","CSP-LLM-Workflow-Package","https://github.com/ChristianBrowning213/CSP-LLM-Workflow-Package","d8e66c0e7251922793f705239cb6b4acb659e0cc","new packaging code","Root LICENSE names Christian Browning","MIT","permitted subject to ownership confirmation","Installed module entry point"
"src/llm_csp/cli/**","CSP-LLM-Workflow-Package","https://github.com/ChristianBrowning213/CSP-LLM-Workflow-Package","d8e66c0e7251922793f705239cb6b4acb659e0cc","new packaging code around migrated public APIs","Root LICENSE names Christian Browning","MIT","permitted subject to ownership confirmation","Release CLI and deterministic fixture; no upstream CLI copied"
"src/llm_csp/validation/**","CSP-LLM-Workflow-Package; SCA interface only","https://github.com/ChristianBrowning213/CSP-LLM-Workflow-Package; https://github.com/ChristianBrowning213/Structured_Crystal_Analyser","d8e66c0e7251922793f705239cb6b4acb659e0cc; SCA scientific e5b291312151f34949a5e6ef0f43bebfeb752bc9; licensing 0382742a169507bcc356d60c73ae575063fc5af1; package 3ede1ee2ad1a972b7c0a0809a9ec7bdab9b1b6af","new adapter; no SCA implementation copied","Christian Browning authorization recorded separately for adapter and SCA code","MIT","RESOLVED","Lazy adapter supports pinned SCA 0.1.1 through the validation extra; third-party ML assets remain external"
"src/llm_csp/schemas/**","Skill-Loop-CSP","https://github.com/ChristianBrowning213/Skill-Loop-CSP","b2130661b4690623877e852dc03132506aa720dd","adapted from workflow/runner.py configuration contracts","Christian Browning authorization; licence commit 36f6280e47387643853ac0cfc510e20c5d595834","MIT","RESOLVED","Portable dataclasses and validation extracted from the source workflow contract"
"src/llm_csp/retrieval/**","Skill-Loop-CSP","https://github.com/ChristianBrowning213/Skill-Loop-CSP","b2130661b4690623877e852dc03132506aa720dd","adapted from workflow/runner.py and workflow/evidence.py","Christian Browning authorization; licence commit 36f6280e47387643853ac0cfc510e20c5d595834","MIT","RESOLVED","Rewritten around packaged Crystal-DB APIs but derived stage/evidence contract retained"
"src/llm_csp/generation/**","Skill-Loop-CSP","https://github.com/ChristianBrowning213/Skill-Loop-CSP","b2130661b4690623877e852dc03132506aa720dd","adapted from workflow/runner.py QLIP request assembly","Christian Browning authorization; licence commit 36f6280e47387643853ac0cfc510e20c5d595834","MIT","RESOLVED","Canonical request and SPP-guidance encoding"
"src/llm_csp/workflow/**","Skill-Loop-CSP","https://github.com/ChristianBrowning213/Skill-Loop-CSP","b2130661b4690623877e852dc03132506aa720dd","adapted; not verbatim","Christian Browning authorization; licence commit 36f6280e47387643853ac0cfc510e20c5d595834","MIT","RESOLVED","Deterministic stage ordering failure propagation and SPP policy adapted from the frozen workflow"
"src/llm_csp/spp/*.py","SPP-Maker-QLIP","https://github.com/ChristianBrowning213/SPP-Maker-QLIP","3a2d557811973265f3373ec881cc8057a89789d2","mix of exact copies and import/path adaptations","Christian Browning authorization; licence commit 82114cd05f0cb40149d13c20adeafe4c437a03ae","MIT","RESOLVED","io_cif.py neighbors.py weights.py and compat.py are blob-identical; remaining modules adapt the named source modules or selected qlip_package.py behavior"
"packages/crystal_db/src/crystal_db/*.py","Crystal-DB","https://github.com/ChristianBrowning213/Crystal-DB","e33d5cc55be01f800a7cf055cc1793d982deb5bc","mix of exact copies and packaging adaptations","Christian Browning authorization; licence commit f8b087896eb5a5b3a8ea6d0fffcf53e927d93f31","MIT","RESOLVED","audit_log embeddings fingerprint readiness retrieval runlog schema_validate sequence_index similarity utils and csp_pack are blob-identical; api db and __init__ are adapted"
